9.631 15156.5
9.632 15171.7
9.633 15186.9
9.634 15202.1
9.635 15217.3
9.636 15232.5
9.637 15247.7
9.638 15263
9.639 15278.2
9.64 15293.5
9.641 15308.8
9.642 15324.1
9.643 15339.4
9.644 15354.8
9.645 15370.1
9.646 15385.5
9.647 15400.9
9.648 15416.3
9.649 15431.7
9.65 15447.1
9.651 15462.6
9.652 15478
9.653 15493.5
9.654 15509
9.655 15524.5
9.656 15540
9.657 15555.6
9.658 15571.1
9.659 15586.7
9.66 15602.3
9.661 15617.9
9.662 15633.5
9.663 15649.1
9.664 15664.8
9.665 15680.5
9.666 15696.1
9.667 15711.8
9.668 15727.5
9.669 15743.3
9.67 15759
9.671 15774.8
9.672 15790.6
9.673 15806.3
9.674 15822.2
9.675 15838
9.676 15853.8
9.677 15869.7
9.678 15885.5
9.679 15901.4
9.68 15917.3
9.681 15933.2
9.682 15949.2
9.683 15965.1
9.684 15981.1
9.685 15997.1
9.686 16013.1
9.687 16029.1
9.688 16045.1
9.689 16061.2
9.69 16077.2
9.691 16093.3
9.692 16109.4
9.693 16125.5
9.694 16141.6
9.695 16157.8
9.696 16173.9
9.697 16190.1
9.698 16206.3
9.699 16222.5
9.7 16238.7
9.701 16254.9
9.702 16271.2
9.703 16287.5
9.704 16303.8
9.705 16320.1
9.706 16336.4
9.707 16352.7
9.708 16369.1
9.709 16385.4
9.71 16401.8
9.711 16418.2
9.712 16434.7
9.713 16451.1
9.714 16467.5
9.715 16484
9.716 16500.5
9.717 16517
9.718 16533.5
9.719 16550
9.72 16566.6
9.721 16583.2
9.722 16599.7
9.723 16616.3
9.724 16633
9.725 16649.6
9.726 16666.2
9.727 16682.9
9.728 16699.6
9.729 16716.3
9.73 16733
9.731 16749.7
9.732 16766.5
9.733 16783.3
9.734 16800
9.735 16816.8
9.736 16833.7
9.737 16850.5
9.738 16867.3
9.739 16884.2
9.74 16901.1
9.741 16918
9.742 16934.9
9.743 16951.8
9.744 16968.8
9.745 16985.8
9.746 17002.7
9.747 17019.8
9.748 17036.8
9.749 17053.8
9.75 17070.9
9.751 17087.9
9.752 17105
9.753 17122.1
9.754 17139.2
9.755 17156.4
9.756 17173.5
9.757 17190.7
9.758 17207.9
9.759 17225.1
9.76 17242.3
9.761 17259.6
9.762 17276.8
9.763 17294.1
9.764 17311.4
9.765 17328.7
9.766 17346.1
9.767 17363.4
9.768 17380.8
9.769 17398.1
9.77 17415.5
9.771 17433
9.772 17450.4
9.773 17467.8
9.774 17485.3
9.775 17502.8
9.776 17520.3
9.777 17537.8
9.778 17555.4
9.779 17572.9
9.78 17590.5
9.781 17608.1
9.782 17625.7
9.783 17643.3
9.784 17660.9
9.785 17678.6
9.786 17696.3
9.787 17714
9.788 17731.7
9.789 17749.4
9.79 17767.2
9.791 17784.9
9.792 17802.7
9.793 17820.5
9.794 17838.4
9.795 17856.2
9.796 17874.1
9.797 17891.9
9.798 17909.8
9.799 17927.7
9.8 17945.7
9.801 17963.6
9.802 17981.6
9.803 17999.5
9.804 18017.5
9.805 18035.6
9.806 18053.6
9.807 18071.7
9.808 18089.7
9.809 18107.8
9.81 18125.9
9.811 18144
9.812 18162.2
9.813 18180.4
9.814 18198.5
9.815 18216.7
9.816 18234.9
9.817 18253.2
9.818 18271.4
9.819 18289.7
9.82 18308
9.821 18326.3
9.822 18344.6
9.823 18363
9.824 18381.3
9.825 18399.7
9.826 18418.1
9.827 18436.5
9.828 18455
9.829 18473.4
9.83 18491.9
9.831 18510.4
9.832 18528.9
9.833 18547.4
9.834 18566
9.835 18584.5
9.836 18603.1
9.837 18621.7
9.838 18640.4
9.839 18659
9.84 18677.7
9.841 18696.3
9.842 18715
9.843 18733.7
9.844 18752.5
9.845 18771.2
9.846 18790
9.847 18808.8
9.848 18827.6
9.849 18846.4
9.85 18865.3
9.851 18884.1
9.852 18903
9.853 18921.9
9.854 18940.9
9.855 18959.8
9.856 18978.8
9.857 18997.7
9.858 19016.7
9.859 19035.7
9.86 19054.8
9.861 19073.8
9.862 19092.9
9.863 19112
9.864 19131.1
9.865 19150.2
9.866 19169.4
9.867 19188.6
9.868 19207.8
9.869 19227
9.87 19246.2
9.871 19265.4
9.872 19284.7
9.873 19304
9.874 19323.3
9.875 19342.6
9.876 19362
9.877 19381.3
9.878 19400.7
9.879 19420.1
9.88 19439.5
9.881 19459
9.882 19478.4
9.883 19497.9
9.884 19517.4
9.885 19536.9
9.886 19556.4
9.887 19576
9.888 19595.6
9.889 19615.2
9.89 19634.8
9.891 19654.4
9.892 19674.1
9.893 19693.8
9.894 19713.4
9.895 19733.2
9.896 19752.9
9.897 19772.6
9.898 19792.4
9.899 19812.2
9.9 19832
9.901 19851.9
9.902 19871.7
9.903 19891.6
9.904 19911.5
9.905 19931.4
9.906 19951.3
9.907 19971.3
9.908 19991.2
9.909 20011.2
9.91 20031.2
9.911 20051.3
9.912 20071.3
9.913 20091.4
9.914 20111.5
9.915 20131.6
9.916 20151.7
9.917 20171.9
9.918 20192.1
9.919 20212.2
9.92 20232.5
9.921 20252.7
9.922 20272.9
9.923 20293.2
9.924 20313.5
9.925 20333.8
9.926 20354.2
9.927 20374.5
9.928 20394.9
9.929 20415.3
9.93 20435.7
9.931 20456.1
9.932 20476.6
9.933 20497.1
9.934 20517.6
9.935 20538.1
9.936 20558.6
9.937 20579.2
9.938 20599.8
9.939 20620.4
9.94 20641
9.941 20661.6
9.942 20682.3
9.943 20703
9.944 20723.7
9.945 20744.4
9.946 20765.1
9.947 20785.9
9.948 20806.7
9.949 20827.5
9.95 20848.3
9.951 20869.2
9.952 20890
9.953 20910.9
9.954 20931.8
9.955 20952.8
9.956 20973.7
9.957 20994.7
9.958 21015.7
9.959 21036.7
9.96 21057.7
9.961 21078.8
9.962 21099.9
9.963 21121
9.964 21142.1
9.965 21163.2
9.966 21184.4
9.967 21205.6
9.968 21226.8
9.969 21248
9.97 21269.3
9.971 21290.5
9.972 21311.8
9.973 21333.1
9.974 21354.5
9.975 21375.8
9.976 21397.2
9.977 21418.6
9.978 21440
9.979 21461.5
9.98 21482.9
9.981 21504.4
9.982 21525.9
9.983 21547.4
9.984 21569
9.985 21590.5
9.986 21612.1
9.987 21633.7
9.988 21655.4
9.989 21677
9.99 21698.7
9.991 21720.4
9.992 21742.1
9.993 21763.9
9.994 21785.6
9.995 21807.4
9.996 21829.2
9.997 21851.1
9.998 21872.9
9.999 21894.8
10 21916.7
